Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close,Anomaly_Flag,Is_Anomaly
2026-04-21,228.03853688190875,228.3765890527153,223.4151174093257,224.8667755126953,11681200.0,19.836637607416776,230.16099548339844,237.17747828165687,0.9704167408765256,-2.570274212630011,-1.1963207225038053,-1.3739534901262056,246.8026130023568,227.55234356095693,-0.1395080757927468,7481893.333333333,1.5612625681200123,0.0219777039675266,-0.0524154522276054,-2.245610236925078,-3.5506038413428698,23.000551881017746,-1.059462678588324,1.0749129183600163,0.0,JNJ,,1,0
2026-04-22,224.88665810207783,226.179227521564,222.5003877672856,224.80712890625,9003400.0,20.200384925060103,228.48265075683597,236.3626642862956,0.9666613441117972,-3.061252229009085,-1.5693070238048614,-1.4919452052042237,247.2630695279024,225.46225904468872,-0.0300507239830905,7569998.333333333,1.189352969914789,0.0221983556521011,-0.0359852698306344,-2.193545249386238,-2.181896213821954,19.836637607416776,-1.3739534901262056,1.5612625681200123,0.0,JNJ,,1,0
2026-04-23,225.9505482744701,230.0668744876584,225.7318050558169,229.3311004638672,7097600.0,35.59758738824748,227.7806884765625,235.6771067301432,0.966494759023742,-3.050148929792357,-1.8654754050023603,-1.1846735247899964,246.53325399260083,224.8209594676856,0.2077229097553985,7547168.333333333,0.9404321841679696,0.0218626478740203,-0.0150738604021558,-1.7067534570401193,11.130747802843668,20.200384925060103,-1.4919452052042237,1.189352969914789,0.0,JNJ,,1,0
2026-04-24,227.72036189515308,228.67487910891896,225.72186091736185,226.19911193847656,6067500.0,24.63230315778065,226.91499938964844,234.8508585611979,0.9662089411971152,-3.2565354702686022,-2.1436874180556087,-1.1128480522129935,245.9611627575393,223.74055436485645,0.110643125974431,7534813.333333333,0.8052621520373874,0.0209722652683589,-0.0187762603477634,-1.7252992696173872,-0.0211898341238949,35.59758738824748,-1.1846735247899964,0.9404321841679696,0.0,JNJ,,1,0
2026-04-26,225.5594652844992,227.29614605374653,223.95204602323668,224.7673492431641,7287700.0,23.367076462090537,225.99429321289065,234.0067133585612,0.9657598706008346,-3.4953374993815487,-2.4140174343207965,-1.0813200650607522,245.50067837264172,222.5127483444806,0.0980775953259608,7555263.333333333,0.9645858361874878,0.0210121182863281,-0.0200702498993815,-1.7581416831465628,-1.3597214460285727,24.63230315778065,-1.1128480522129935,0.8052621520373874,0.0,JNJ,,1,0
2026-04-27,224.47901697917217,226.6067795261604,223.0671385761741,224.0514678955078,7897800.0,25.24525530874942,225.83123168945312,233.1525011698405,0.9685987950219148,-3.699707544233149,-2.671155456303267,-1.0285520879298824,244.95097633293636,221.35402600674465,0.1143131570594998,7636672.083333333,1.034193941263573,0.0208288423746353,-0.0036257362401742,-1.7811592347731469,-0.563266139636216,23.367076462090537,-1.0813200650607522,0.9645858361874878,0.0,JNJ,,1,0
2026-04-28,226.42780279148377,229.70893595019464,225.0755788606257,226.48745727539065,7179800.0,31.93940961611446,226.16729736328125,232.4715426127116,0.9728816474542308,-3.623340676770283,-2.8615925003966702,-0.7617481763736129,244.15155622146935,220.79152900395377,0.2438322617691992,7743088.333333333,0.9272527563829506,0.0212633196644304,0.0074745332913415,-1.3724596184846476,3.783083229517949,25.24525530874942,-1.0285520879298824,1.034193941263573,0.0,JNJ,,1,0
2026-04-29,224.2304350257485,227.4021963844683,223.57420539879897,226.0499725341797,7071100.0,31.637226315758724,225.51107177734372,231.7944368998209,0.9728925111123664,-3.557116521484062,-3.0006973046141487,-0.5564192168699131,243.30528194598205,220.28359185365983,0.2504759927440322,7874523.333333333,0.8979718137436468,0.0215055458187596,-0.0143073831811332,-1.4354134543524746,4.272972143659963,31.93940961611446,-0.7617481763736129,0.9272527563829506,0.0,JNJ,,1,0
2026-04-30,226.64654568129225,229.83819710946463,226.5073468285346,228.5356903076172,8157200.0,32.47864862227348,225.97838745117187,231.36888453165687,0.9767017198903104,-3.266403682606864,-3.053838580212692,-0.2125651023941719,242.6898827168256,220.04788634648816,0.3748699461964682,7970328.333333333,1.0234459182672735,0.019677431490068,0.0103297415675802,-1.0552435798396969,3.545125357276156,31.637226315758724,-0.5564192168699131,0.8979718137436468,0.0,JNJ,,1,0
2026-05-01,227.75018650912293,228.4561332620675,225.72185831412563,225.8908843994141,6863600.0,31.16798372702493,226.20309448242188,230.667418162028,0.9806460586623889,-3.2123949077009684,-3.0855498457103474,-0.1268450619906209,241.48481093815636,219.85002538589964,0.2792197315255726,7874953.333333333,0.8715734188477731,0.019643730454238,0.0049986582127392,-1.162139878233999,0.6742790090407311,32.47864862227348,-0.2125651023941719,1.0234459182672735,0.0,JNJ,,1,0
2026-05-03,225.3970560250856,226.66643321217296,223.44164218936663,223.9089508056641,7764666.666666667,33.517589327338456,226.17459106445312,229.8663584391276,0.9839395055468628,-3.291574816233947,-3.1267548398150677,-0.1648199764188795,240.15555328053756,219.57716359771769,0.2105017581411085,7952361.666666666,0.9763975774911312,0.0187687901619405,-0.0006360908552948,-1.3066888619587689,1.369417805636445,31.16798372702493,-0.1268450619906209,0.8715734188477731,0.0,JNJ,,1,0
2026-05-04,224.22049078306688,225.7715831872257,222.30153412698715,222.91798400878903,8215200.0,32.781235486845006,225.4606964111328,229.15743509928384,0.9838681267899976,-3.3951510153625293,-3.18043407492456,-0.2147169404379694,239.3019176065013,219.01295259206643,0.192470705821826,7995396.666666666,1.0274912355818078,0.0188490413691092,-0.0157601366077478,-1.4506309484981414,0.4646987909968914,33.517589327338456,-0.1648199764188795,0.9763975774911312,0.0,JNJ,,1,0
2026-05-05,224.10118043151417,225.23466110768987,223.6139768744204,224.26026916503903,5556700.0,38.74539453169311,225.10275573730468,228.5321975708008,0.9849936163483765,-3.33053240090075,-3.2104537401197986,-0.120078660780952,238.23421522556475,218.8301799160368,0.279843298694468,7895203.333333333,0.7038070794883476,0.017894893883945,-0.0079172908055542,-1.155691550247438,5.007224192658107,32.781235486845006,-0.2147169404379694,1.0274912355818078,0.0,JNJ,,1,0
2026-05-06,223.9619889745702,225.0457525608476,221.67513766216507,223.3355865478516,7982300.0,39.07094055967056,224.0627349853516,227.86901168823243,0.98329620743654,-3.315714351614872,-3.231505862418813,-0.084208489196059,237.04843596436837,218.68958741209653,0.2530659328948026,7911138.333333333,1.008995123542061,0.0172248719332949,-0.0227540116502856,-1.3144830506291911,4.014311833156157,38.74539453169311,-0.120078660780952,0.7038070794883476,0.0,JNJ,,1,0
2026-05-07,223.4946643406452,223.4946643406452,219.36840089217355,221.23764038085932,7269700.0,42.80078143208869,223.13208618164063,226.99454040527343,0.9829843739116508,-3.4336763792949228,-3.271939965794035,-0.1617364135008876,235.08647834648912,218.9026024640577,0.1442817489311347,7758688.333333333,0.9369753865182968,0.0167975411001994,-0.0205995210073506,-1.490166917660129,5.417593164561531,39.07094055967056,-0.084208489196059,1.008995123542061,0.0,JNJ,,1,0
2026-05-08,221.6651903038654,222.09272420205565,219.65673678916983,220.0544586181641,5550600.0,40.97431947566788,222.36118774414064,226.1320014953613,0.9833247230542996,-3.581351426161888,-3.3338222578676056,-0.2475291682942821,233.21054194286936,219.0534610478533,0.0707064950559968,7713043.333333333,0.7196381194971462,0.01648443395669,-0.0172145516006879,-1.6126084625854311,2.099785178474825,42.80078143208869,-0.1617364135008876,0.9369753865182968,0.0,JNJ,,1,0
2026-05-10,220.5913713831137,222.03307194314988,219.29216696099127,220.1273651123047,5999000.0,28.96532628057857,221.80306396484372,225.47842712402343,0.9836997126241348,-3.6504222248736937,-3.397142251268823,-0.2532799736048705,232.2151970178268,218.74165723022008,0.1028466092748108,7579548.333333333,0.7914719632590245,0.0156616420795602,-0.0125185902290159,-1.3026210956462885,-9.146026175361186,40.97431947566788,-0.2475291682942821,0.7196381194971462,0.0,JNJ,,1,0
2026-05-11,220.05446192273791,222.003245813697,219.1098820469021,220.163818359375,6223200.0,33.93330229905507,220.98377380371093,224.84457244873047,0.9828290333941688,-3.660029318401541,-3.4497196646953667,-0.2103096537061746,231.02736309150256,218.6617818059584,0.1214691423501903,7443393.333333333,0.8360702869390215,0.0154267946720317,-0.018266502670829,-0.9666961417022184,-3.21563171035708,28.96532628057857,-0.2532799736048705,0.7914719632590245,0.0,JNJ,,1,0
2026-05-12,221.7248410111843,226.34824530446224,220.38255451492364,222.9776306152344,8632500.0,45.562104654585696,220.9121826171875,224.46707611083983,0.9841629625366664,-3.4013828519698848,-3.4400523021502707,0.0386694501803859,230.0850334111947,218.849118810485,0.3674388735998959,7465563.333333333,1.1563092581984211,0.0161419892390454,-0.0016027715875924,-0.4593951489937171,7.11493782619052,33.93330229905507,-0.2103096537061746,0.8360702869390215,0.0,JNJ,,1,0
2026-05-13,224.52872968620943,229.4802489417275,224.15089773666944,229.1024169921875,7464500.0,59.87556900597811,222.48513793945312,224.4536529541016,0.9912297483745968,-2.671390463846592,-3.2863199344895357,0.6149294706429433,230.0233519485386,218.88395395966447,0.9173263261380092,7448263.333333333,1.002179926506358,0.0166342363609719,0.0355489987950918,0.0786856357326834,18.01344466280505,45.562104654585696,0.0386694501803859,1.1563092581984211,0.0,JNJ,,1,0
2026-05-14,229.67910846360988,230.43475721152035,227.8496334919085,229.48025512695312,6974400.0,56.36364698202408,224.37029724121092,224.6843269348145,0.9986023515841644,-2.038874975633689,-3.036830942718366,0.9979559670846768,230.6910634543029,218.677590415326,0.8992124655858119,7212923.333333333,0.9669311148461766,0.0156505429468869,0.0428339265106396,0.6332602287287147,11.42365713757978,59.87556900597811,0.6149294706429433,1.002179926506358,0.0,JNJ,,1,0
2026-05-15,229.4504169649123,230.81257818629632,225.1451749178509,225.41363525390625,12167000.0,48.82784634367771,225.42755126953125,224.71465225219723,1.0031724634339103,-1.8444820904035737,-2.798361172255408,0.9538790818518345,230.73011679604303,218.69918770835145,0.5580988381374551,7371103.333333333,1.6506348439017045,0.0165157585776049,0.0240145978166077,-0.1496734719212592,-0.0846475133864217,56.36364698202408,0.9979559670846768,0.9669311148461766,0.0,JNJ,,1,0
2026-05-17,226.75923105852343,229.1952134204844,224.7607199657158,226.8785400390625,10816733.333333334,46.82819267467092,226.77049560546877,224.59202423095704,1.0096996827112237,-1.5543017320438537,-2.5495492842130973,0.9952475521692437,230.30355787333392,218.88049058858016,0.7001665359318378,7557060.0,1.4313414652435383,0.016612585933095,0.0304987519281074,0.7703774768308337,-4.663279257516386,48.82784634367771,0.9538790818518345,1.6506348439017045,0.0,JNJ,,1,0
2026-05-18,225.41363810532903,228.38653103757844,224.5684924896482,227.61099243164065,10141600.0,53.55236131865528,227.69716796875,224.66261825561523,1.013507141226682,-1.2508103574874383,-2.2898014988679654,1.038991141380527,230.4914837473544,218.83375276387605,0.752911495401973,7760765.0,1.3067783910477897,0.0168742653478405,0.0207794916630066,1.596236073526259,0.4628380536540604,46.82819267467092,0.9952475521692437,1.4313414652435383,0.0,JNJ,,1,0
2026-05-19,227.6308781704825,229.52996005341413,226.73601544578764,228.684814453125,9677900.0,60.24746539825802,227.6136474609375,224.85849151611328,1.0122528436718023,-0.9131169499816848,-2.0144645890907094,1.1013476391090244,230.95912501836332,218.7578580138632,0.8136004593293856,7880275.0,1.228117039062723,0.016660457090457,-0.0018227766627042,2.0833544706248137,7.08356285480081,53.55236131865528,1.038991141380527,1.3067783910477897,0.0,JNJ,,1,0
2026-05-20,230.36515581180683,230.67338074656544,227.8595613935984,228.0087127685547,7353800.0,61.0726783703988,227.3193389892578,225.0563537597656,1.0100551936956546,-0.6920704893092307,-1.7499857691344138,1.0579152798251832,231.3017534280274,218.81095409150385,0.7363626961932099,7853075.0,0.9364229935407468,0.0165042815347844,-0.0064125009691328,1.4093533072294024,6.966969549266651,60.24746539825802,1.1013476391090244,1.228117039062723,0.0,JNJ,,1,0
2026-05-21,228.00871482343763,230.5640112181241,226.0499784193433,230.4049224853516,5239000.0,62.77914798063989,228.31759643554688,225.2522270202637,1.0136086086953868,-0.319848464487336,-1.4639583082049985,1.1441098437176622,231.9181755930888,218.58627844743853,0.8864937907032292,7756035.0,0.6754740018579081,0.0170138464239109,0.0221427919647503,1.6161748096944717,5.883178832115306,61.0726783703988,1.0579152798251832,0.9364229935407468,0.0,JNJ,,1,0
2026-05-22,231.667665991262,234.15337056198368,231.3892682930641,233.0,5462300.0,68.79350341143297,229.5418884277344,225.5997283935547,1.0174741346643053,0.1824382052964779,-1.1346790055047031,1.317117210801181,233.1117129016329,218.0877438854765,0.9925643548976462,7675595.0,0.7116451558478528,0.0169401804747559,0.0269812207002193,1.7220443834885066,7.504472115555977,62.77914798063989,1.1441098437176622,0.6754740018579081,0.0,JNJ,,1,0
2026-05-24,232.33383299563096,233.69668802757388,230.2346350620594,231.58999633789065,6040950.0,70.68471399720994,230.3376892089844,225.7524436950684,1.0203109452055787,0.4614096549554745,-0.8154612734126676,1.276870928368142,233.63098319174665,217.8739041983901,0.8704717508418605,7569782.5,0.7980348180413374,0.0168384580783146,0.0174815981589511,1.2775982227928355,5.969212165622011,68.79350341143297,1.317117210801181,0.7116451558478528,0.0,JNJ,,1,0
2026-05-25,232.6669164978155,233.46834676036897,229.65731844655704,230.884994506836,6330275.0,72.06172147259252,230.77772521972656,226.00214920043945,1.0211306663949098,0.6184793380519693,-0.5286731511197402,1.1471524891717095,234.2088977978717,217.7954006030072,0.7974896360249336,7543116.25,0.8392121757370503,0.0173152684107552,0.0096210151031341,0.8607006430214589,4.983368426137702,70.68471399720994,1.276870928368142,0.7980348180413374,0.0,JNJ,,1,0
2026-05-26,233.0,233.2400054931641,229.0800018310547,230.17999267578125,6619600.0,69.96305007481496,231.21198120117188,226.31570129394527,1.0216347336010378,0.6782519711853183,-0.2872881266587285,0.9655400978440468,234.66369229524736,217.9677102926433,0.7314503801713019,7485862.916666667,0.8842801522937318,0.017808671360506,0.009522793584781,0.4490095057314785,1.1066226874769,72.06172147259252,1.1471524891717095,0.8392121757370503,0.0,JNJ,,1,0
2026-05-27,229.97999572753903,232.88999938964844,229.0200042724609,231.2899932861328,5835500.0,71.19139608945919,231.3889953613281,226.7343017578125,1.020529287220456,0.8059000718028813,-0.0686504869664065,0.8745505587692878,235.2036533325241,218.26495018310084,0.7689516126549173,7366877.916666667,0.7921266058716528,0.0180248145034969,0.0038413710576756,0.6978710935256418,0.6525190803572656,69.96305007481496,0.9655400978440468,0.8842801522937318,0.0,JNJ,,1,0
2026-05-28,230.02999877929688,231.8699951171875,229.72999572753903,230.8000030517578,7193400.0,66.34577551776535,230.9489959716797,227.06128845214843,1.0171218420631425,0.8576376809770068,0.1166071466222761,0.7410305343547307,235.63281764363447,218.4897592606624,0.7180891248275154,7448712.916666667,0.9657238882041758,0.0168114016103202,-0.0094420469881638,0.2524849626611556,-3.7035559126030506,71.19139608945919,0.8745505587692878,0.7921266058716528,0.0,JNJ,,1,0
2026-05-29,231.22999572753903,231.5,224.58999633789065,225.3300018310547,13897700.0,41.89530566390051,229.6969970703125,227.1610092163086,1.0111638342458191,0.4520458223425123,0.1836948817663234,0.2683509405761889,235.5953425509713,218.72667588164583,0.3914551208375304,7744482.916666667,1.7945291053701184,0.0173486462687788,-0.0270305047965138,-0.5749117977506124,-22.396144099805987,66.34577551776535,0.7410305343547307,0.9657238882041758,0.0,JNJ,,1,0
2026-05-31,225.8766632080078,226.7933349609375,222.08999633789065,224.11666361490884,9993233.333333332,38.8761519423603,228.3433308919271,227.3049603780111,1.0045681823757353,0.0323323908156396,0.1534223835761866,-0.121089992760547,235.4052878872034,219.2046328688188,0.3031995151131765,7880659.583333334,1.2680706770367094,0.0181176691395794,-0.0293147283407658,-1.2126330828219665,-18.778183915299763,41.89530566390051,0.2683509405761889,1.7945291053701184,0.0,JNJ,,1,0
2026-06-01,223.1999969482422,224.44000244140625,220.83999633789065,223.509994506836,8041000.0,45.39038223503119,227.00933125813805,227.47773717244468,0.9979408714007404,-0.3452666355638314,0.053684579748183,-0.3989512153120144,235.0575949147813,219.89787943010805,0.2382706377556907,8005179.583333334,1.0044746549772905,0.0175061537745026,-0.0289773150629136,-1.757689968830236,-7.349420054672123,38.8761519423603,-0.121089992760547,1.2680706770367094,0.0,JNJ,,1,0
