Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker,Anomaly_Flag,Is_Anomaly
2025-09-15,156.397864317653,157.52101625310388,154.93675823221017,155.69215393066406,4829900.0,70.37044181926176,155.0931396484375,150.0420150756836,1.0336647343092935,2.7811498035648583,2.1675162902295035,0.6136335133353548,156.4488760448759,143.63515410649129,0.9409443939980456,4586071.666666666,1.0531671441389745,MS,1,0
2025-09-16,156.12950694593314,156.5469636958137,154.28076124420045,154.8671875,7539500.0,70.30070535824774,155.42909545898436,150.44141693115233,1.0331536263721484,2.786132960302467,2.2912396242440964,0.4948933360583707,157.0119333666512,143.87090049565347,0.8367901604306425,4763836.666666666,1.5826529177112847,MS,1,0
2025-09-17,155.6921593518994,157.01411324506677,154.70814445403454,156.45750427246094,4604200.0,74.96561081122756,155.6139709472656,150.92646408081055,1.031058216960183,2.885149216400862,2.41002154267545,0.475127673725412,157.77789866841297,144.07502949320812,0.9036410273593452,4864221.666666666,0.946544034280236,MS,1,0
2025-09-18,156.9445251707658,159.1709761656595,156.53701764846144,158.27642822265625,4323700.0,79.26764929226394,156.1805206298828,151.436856842041,1.031324367705213,3.0749462083293797,2.543006475806236,0.5319397325231434,158.88661355435363,143.9871001297284,0.9590466269395822,4857716.666666666,0.8900683791767738,MS,1,0
2025-09-19,158.5845605780378,160.11523531262415,157.16320566992556,158.9423828125,14902000.0,81.43654777989535,156.84713134765624,151.96017150878907,1.0321594783050407,3.241730015915323,2.6827511838280533,0.5589788320872695,159.98263035869988,143.93771265887827,0.9351665389837778,5436356.666666667,2.74117408288762,MS,1,0
2025-09-21,158.4387730201033,160.0754713236347,156.971039155853,159.47248331705728,7914800.0,79.79969548841068,157.6031972249349,152.47023366292316,1.0336653485647536,3.37774551776738,2.8217500506159188,0.5559954671514613,161.05063333190506,143.88983399394127,0.9080374996660828,5637191.666666667,1.404032445233516,MS,1,0
2025-09-22,158.36587924113604,160.05558932914,156.8749558988167,159.73753356933594,4421200.0,93.63774187452356,158.57726643880207,152.97863896687824,1.0365974459554186,3.4669611531008115,2.9507922711128973,0.5161688819879142,162.0275113036469,143.92976663010958,0.8734661265467305,5676781.666666667,0.7788215682066335,MS,1,0
2025-09-23,159.60832791006575,162.98774835180444,158.6342621630988,159.7872314453125,5335900.0,93.44897586614384,159.2432118733724,153.5300320943197,1.037212131731614,3.5013144170086434,3.060896700292046,0.4404177167165968,162.83666735247456,144.22339683616477,0.8361687214243189,5719586.666666667,0.932917063937021,MS,1,0
2025-09-24,160.12518423719848,160.49294050077333,156.88490090660477,156.92466735839844,5195200.0,77.23200036792605,158.9728597005208,153.95854848225912,1.032569228975548,3.259975657672527,3.100712491768143,0.1592631659043841,163.04847540068744,144.8686215638308,0.6631541651960923,5734096.666666667,0.9060189079477208,MS,1,0
2025-09-25,156.43761658290794,158.28636214142205,155.6822208797084,157.98817443847656,5351100.0,73.48228710024384,158.78201802571613,154.46049168904622,1.0279781987575816,3.118580036003181,3.1042860006151503,0.0142940353880303,163.25720358980138,145.66377978829107,0.7005114404808179,5735141.666666667,0.9330371089351178,MS,1,0
2025-09-26,158.5944841290787,160.8308691550899,158.35594609950306,159.1411590576172,5326800.0,72.03834887900584,158.71575317382812,155.03598759969074,1.0237349123329913,3.064236597920172,3.096276120076155,-0.0320395221559834,163.44915066110707,146.6228245382744,0.7439731304361141,5784536.666666667,0.9208689143065908,MS,1,0
2025-09-28,159.34326620239304,160.50618966711002,158.62099907055685,159.83692932128906,4566266.666666667,68.14762388851,158.73563232421876,155.5468777974447,1.020500279863711,3.042242795977984,3.085469455256521,-0.0432266592785373,163.8147318993564,147.27902369553294,0.7594416562607482,5815100.0,0.7852430167437648,MS,1,0
2025-09-29,159.71765723905023,160.34384992312008,158.75352555608373,160.184814453125,4186000.0,69.5652776221055,158.81514892578124,156.19642384847003,1.0167655892035767,3.018093271685672,3.0719942185423514,-0.0539009468566797,163.70778522994604,148.68506246699403,0.7654905284207771,5739535.0,0.7293273758239996,MS,1,0
2025-09-30,160.41341170613578,161.24832513876038,155.89094119640097,157.9981231689453,5547100.0,58.44858812431328,159.02984008789062,156.71344350179035,1.014781096850021,2.7903415673433187,3.015663688302545,-0.2253221209592264,163.0875400062878,150.3393469972929,0.6007734716793598,5794575.0,0.9572919497978712,MS,1,0
2025-10-01,156.9246581877575,157.48126714868027,154.60875541598787,155.94064331054688,5467400.0,50.77113652786367,158.62033386230468,157.1159932454427,1.009574713469888,2.4159754106519244,2.895726032772421,-0.479750622120497,161.9823155260236,152.2496709648618,0.3792363239498067,5876905.0,0.9303196155119065,MS,1,0
2025-10-02,155.74186370508386,156.0599194831447,152.77990007493028,154.3602752685547,5087400.0,48.49735167335344,157.66415710449218,157.26906178792316,1.0025122253040577,1.969066863904004,2.7103941989987383,-0.7413273350947343,161.5184468613714,153.01967671447494,0.1577403001738201,5797615.0,0.877498764578193,MS,1,0
2025-10-03,155.98040361812355,156.84514952987,155.21507383580337,156.63641357421875,5182100.0,50.50962263150438,157.02405395507813,157.44151204427084,0.9973484878049488,1.778057618169839,2.523926882832958,-0.7458692646631193,161.25057649875103,153.63244758979064,0.3943180826061979,5809440.0,0.8920136880663196,MS,1,0
2025-10-05,156.68941808247396,157.46138568392388,154.45303305225397,156.96772257486978,4858233.333333333,45.926969049004505,156.3806355794271,157.51324183146158,0.9928094537394744,1.6345729428668676,2.3460560948397404,-0.7114831519728728,161.22374629934052,153.80273736358265,0.426489880107375,5682376.666666667,0.8549650293040528,MS,1,0
2025-10-06,157.0439253146492,157.76950376095084,154.07201266047926,157.1333770751953,4696300.0,44.18894185853868,156.2076863606771,157.59772669474285,0.991179819891957,1.5167431665971378,2.18019350919122,-0.6634503425940821,161.1847123111164,154.0107410783693,0.4352730022908492,5700111.666666667,0.8238961400463791,MS,1,0
2025-10-07,157.81920864419178,158.32611713455904,154.45965643408982,155.02621459960938,4589700.0,37.03126659715768,156.0248006184896,157.56857096354167,0.9902025490514268,1.2390488348108877,1.9919645743151533,-0.752915739504266,161.23226657909882,153.90487534798453,0.1530338992769084,5696240.0,0.8057420333412918,MS,1,0
2025-10-08,155.53312457482917,155.60270827994268,153.08801869623576,154.70814514160156,4038600.0,35.375673301328405,156.09437459309896,157.51937052408854,0.9909535193909904,0.9819887738289026,1.7899694142179037,-0.8079806403890009,161.31328095676602,153.7254600914111,0.1295082036895882,5656675.0,0.7139529847481073,MS,1,0
2025-10-09,154.63857467456347,155.48342215603913,152.89916406590214,155.32440185546875,6092600.0,37.4370296553383,155.83197224934898,157.542231241862,0.9891441235849492,0.8185577656321072,1.5956870845007445,-0.777129318868637,161.2738515524881,153.81061093123589,0.2028329248721009,5584330.0,1.0910171855889603,MS,1,0
2025-10-10,155.9008964590219,156.99423118721063,150.92120259012964,150.9410858154297,5531700.0,34.48449953470116,154.62664489746095,157.26641031901042,0.9832146901795826,0.3315189980031903,1.3428534672012336,-1.0113344691980433,162.0130578426694,152.51976279535145,-0.1662938918524122,5630705.0,0.9824169442370004,MS,1,0
2025-10-12,154.1979233512903,155.45029352800557,151.921781923352,153.10789489746094,5001100.0,38.03025426456389,153.82154846191406,157.00798365275065,0.979705266466679,0.1190087906154531,1.0980845318840775,-0.9790757412686244,162.07507199761685,151.94089530788446,0.1151548493089569,5664575.0,0.8828729428068302,MS,1,0
2025-10-13,153.34643679742453,154.67832469840303,152.4220715899632,154.19129943847656,4735800.0,37.81801795035488,153.6545654296875,156.7704294840495,0.9801246697823264,0.0375813973230094,0.885983904971864,-0.8484025076488545,161.9007571763038,151.64010179179516,0.2486388589303128,5156265.0,0.9184555099476074,MS,1,0
2025-10-14,153.56511094595652,156.16925231067344,150.96096958123962,154.4000244140625,8023800.0,36.29070795540853,153.5929412841797,156.51680653889974,0.981319161057676,-0.009992846062488,0.7067885547649936,-0.7167814008274817,161.58585563285268,151.4477574449468,0.2912052057887511,5161715.0,1.5544833451672555,MS,1,0
2025-10-15,161.94409122912035,165.76086663136962,160.66190378785438,161.66578674316406,13673700.0,52.76846781421197,154.86121826171876,156.61321919759115,0.988813198880345,0.5324527370374597,0.6719213912194869,-0.1394686541820272,162.0033756337451,151.22306276143723,0.9686846852610196,5624340.0,2.4311652567234554,MS,1,0
2025-10-16,162.10312736488473,163.75308622874775,158.00806262626972,159.0517120361328,10477500.0,51.93855950048009,156.48334350585938,156.5764432271322,0.9994054040355372,0.7428477017310797,0.6861066533218055,0.0567410484092741,161.8848343911662,151.26805206309817,0.7331467983907564,5881420.0,1.7814575391657117,MS,1,0
2025-10-17,159.72758442874803,160.00588890609345,156.89483917724166,157.70986938476562,7965000.0,53.34334865427535,157.40373840332032,156.61570332845054,1.005031647900703,0.7921799816328985,0.7073213189840242,0.0848586626488743,161.9465055246737,151.28490113222736,0.6026267732359584,6019910.0,1.3231094817032147,MS,1,0
2025-10-19,159.39627483502483,161.43718456957365,157.9881855929841,159.89656575520834,6482333.333333334,60.22768381574292,158.54479166666664,156.71112289428712,1.011700948461817,0.9962402534815168,0.7651051058835228,0.2311351475979941,162.21100194955142,151.2112438390228,0.7895920827451858,6076471.666666667,1.066792324383421,MS,1,0
2025-10-20,159.2306200381632,162.15283240131373,158.53485880085535,160.9899139404297,5741000.0,58.4101457879263,159.86276957194008,156.80356063842774,1.019509818023626,1.2319820282127123,0.8584804903493608,0.3735015378633517,162.5327704312381,151.07435084561735,0.8653517198179266,6097181.666666667,0.94158257271324,MS,1,0
2025-10-21,160.47304726896647,161.07935670612568,158.22672820933,158.2664794921875,4220600.0,52.29668839957663,159.1829081217448,156.72503814697265,1.015682688636306,1.1853862885757849,0.9238616499946456,0.2615246385811391,162.32068971828744,151.12938657565786,0.6377356439701144,6079898.333333334,0.6941892394582255,MS,1,0
2025-10-22,158.6044461632945,158.77341567007383,156.26865999157897,157.1632080078125,4360200.0,50.05105907757272,158.80520731608073,156.57395782470704,1.014250450856404,1.0473607184420075,0.948561463684118,0.0987992547578894,161.93451924215728,151.2133964072568,0.5549616110345529,6088608.333333334,0.7161242374762705,MS,1,0
2025-10-23,157.9384855823163,159.1212872856153,156.94453661032827,158.34600830078125,3735600.0,55.867887176554994,158.93243509928385,156.59135208129882,1.0149502701577644,1.0216397313838002,0.9631771172240546,0.0584626141597455,161.97358510706823,151.2091190555294,0.6630044826265761,5998033.333333334,0.6228041413574449,MS,1,0
2025-10-24,159.54868351395882,163.90216943295732,159.54868351395882,162.86846923828125,5547500.0,62.5573574639724,159.52681579589844,156.93774337768554,1.0164974490042338,1.3506114575474726,1.0406639852887385,0.3099474722587343,162.9932600956334,150.88222665973768,0.9896961016570004,6002038.333333334,0.9242693384997264,MS,1,0
2025-10-26,162.49077977194298,165.08829338656642,162.4510133201361,164.29976399739584,5219833.333333333,63.47359001415599,160.18878580729168,157.43471781412762,1.017493396827602,1.7071386145846077,1.1739589111479125,0.5331797034366954,164.1905406728615,150.67889495539376,1.0080836433117213,6008660.0,0.8687183720385798,MS,1,0
2025-10-27,163.96182790093505,165.68135536337098,163.90217822322475,165.01541137695312,5056000.0,73.74245736975658,161.5385721842448,157.85366770426432,1.023343800201615,2.024103117019024,1.3439877523221346,0.6801153646968894,165.3946389092485,150.31269649928015,0.9748555244419496,6002355.0,0.842336049767133,MS,1,0
2025-10-28,165.11479390316225,166.11869204422413,163.38533244525846,164.21031188964844,3601000.0,69.63093386746729,162.947992960612,158.21579717000324,1.0299097553800145,2.1851459661838817,1.5122193950944842,0.6729265710893975,166.25666571986255,150.17492862014393,0.8727529359841406,5939493.333333333,0.6062806704051076,MS,1,0
2025-10-29,163.31574956106527,165.0154089389439,162.13294788383652,163.03744506835938,4963500.0,65.5921393419652,163.88628031412762,158.51100056966146,1.0339110833011482,2.192855164643987,1.648346549004385,0.5445086156396022,166.81379271475825,150.20820842456467,0.7725856807923949,5952853.333333333,0.8338018294868119,MS,1,0
2025-10-30,162.8287207892465,165.98947110280164,162.4112488926854,164.25999450683594,4960500.0,66.77941525497229,164.16458536783855,158.9726895650228,1.0326590423614377,2.271430643832872,1.7729633679700825,0.4984672758627895,167.48388047849016,150.46149865155542,0.810608996764893,5971393.333333333,0.8307106437470205,MS,1,0
2025-10-31,163.35000610351562,164.89999389648438,162.91000366210938,164.0,5323500.0,55.21603008197665,164.10463256835936,159.4372823079427,1.0292738949940328,2.2863670769103805,1.8756441097581424,0.4107229671522383,167.98267003122598,150.8918945846594,0.7669696121350612,6035638.333333333,0.8820110990745801,MS,1,0
2025-11-02,163.98333740234375,164.74000040690103,162.01667277018228,163.76666259765625,4920633.333333333,61.79053381146837,163.8548828125,159.85939534505206,1.0249937606658888,2.253400135380588,1.9511953148826315,0.3022048204979564,168.3833739518759,151.33541673822822,0.7291926946811103,5977040.0,0.8232558813950271,MS,1,0
2025-11-03,164.3000030517578,164.66000366210938,161.57000732421875,163.64999389648438,4719200.0,65.82390031185065,163.7428192138672,160.4948407491048,1.0202372764732033,2.192584656477408,1.9994731832015864,0.193111473275821,168.06045658178925,152.9292249164204,0.7085192545561794,5936415.0,0.7949578996751406,MS,1,0
2025-11-04,162.3300018310547,166.92999267578125,160.86000061035156,164.00999450683594,5739200.0,62.13918287885176,163.9373291015625,161.03994572957356,1.0179917060879689,2.148668479171306,2.0293122423955303,0.1193562367757756,167.9029606729627,154.1769307861844,0.7163807598964432,5973320.0,0.9608057160841876,MS,1,0
2025-11-05,163.8699951171875,165.9600067138672,161.6300048828125,165.17999267578125,4133000.0,62.309695755277325,164.12132873535157,161.5893803914388,1.0156690268740391,2.18310815454052,2.060071424824528,0.1230367297159915,167.87935722648413,155.29940355639346,0.7854233313179264,5943180.0,0.6954189507973846,MS,1,0
2025-11-06,164.57000732421875,165.6699981689453,162.64999389648438,163.4199981689453,4292900.0,66.0485913451715,164.0053283691406,162.04037907918294,1.0121262940825229,2.044813658577482,2.057019871575119,-0.0122062129976372,167.38186352752894,156.69889463083695,0.6291419176732392,5756635.0,0.7457307958555649,MS,1,0
2025-11-07,162.2100067138672,162.60000610351562,158.05999755859375,162.36000061035156,6323300.0,66.2270859121658,163.7239959716797,162.0750897725423,1.0101737176357668,1.8286023404442344,2.0113363653489422,-0.1827340249047075,167.41534717599637,156.73483236908825,0.5266757588899166,5389115.0,1.1733466441150355,MS,1,0
2025-11-09,163.27666727701822,164.90666707356772,161.8933308919271,164.15333557128906,5451366.666666667,67.46748961145416,163.8246643066406,162.3301709493001,1.0092065039333156,1.7814252950249454,1.965354151284143,-0.1839288562591976,167.54834007609483,157.1120018225054,0.6746938991136952,5137808.333333333,1.061029589465028,MS,1,0
2025-11-10,163.80999755859375,166.05999755859375,163.80999755859375,165.0500030517578,5015400.0,58.39215967109689,164.032666015625,162.69717763264973,1.0082084299334968,1.7956911092207122,1.931421542871457,-0.1357304336507447,167.56804797368437,157.82630729161508,0.7415200215130661,4990328.333333333,1.005024051523664,MS,1,0
2025-11-11,165.3000030517578,166.72000122070312,164.77999877929688,166.5,3237600.0,58.45194366725539,164.29666748046876,163.02734934488933,1.0077859214461873,1.902073585054694,1.9255519513081043,-0.0234783662534103,167.9931971032092,158.06150158656945,0.8496533546857654,4828091.666666666,0.6705755034338965,MS,1,0
