Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker
2025-08-26,110.4043378756632,110.84051758914867,109.40309324646744,110.5232925415039,18143900.0,90.01108781150101,110.10231119791668,106.48146896362304,1.0340044354152422,0.6485328623947737,-0.11743167413170355,0.7659645365264772,111.18722160007567,101.77571632717041,0.9294555929875373,15201266.666666666,1.1935781667317198,XOM
2025-08-27,110.4539072483937,112.00038607780276,110.4539072483937,111.77237701416016,15262600.0,94.70120997433638,110.80020701090496,106.79720268249511,1.0374822956768883,0.86784904692081,0.07962447007879915,0.7882245768420109,112.03142945977586,101.56297590521436,0.9752539910249849,15007921.666666666,1.0169695937245586,XOM
2025-08-28,111.8913384227946,112.66457405015278,111.09827197444449,112.36717224121094,14189800.0,94.87684579647905,111.2106180826823,107.14906044006348,1.0379056766894448,1.077236001092885,0.2791467762816163,0.7980892248112686,112.88963105137731,101.40848982874965,0.954494174399956,14651696.666666666,0.9684748683258299,XOM
2025-08-29,112.73396150001832,113.79468347598136,112.5951760125646,113.29901885986328,14597900.0,94.56983106518135,111.74659729003906,107.58336067199707,1.0386977743773498,1.3033447581162818,0.48398637264854943,0.8193583854677324,113.80979567959744,101.3569256643967,0.9589832047463215,14615501.666666666,0.99879568508368,XOM
2025-08-31,112.96196904707506,114.01773333916582,112.47126211901792,113.49728775024414,14902300.0,97.09301519133115,112.29182968139648,108.05507564544678,1.0392092089209344,1.481458883699304,0.6834808748587003,0.7979780088406035,114.58083920532229,101.52931208557126,0.9169789523374319,14687201.666666666,1.0146452903837706,XOM
2025-09-01,113.07597282060344,114.12925827075804,112.4093051722446,113.59642219543456,15054500.0,97.09301454096769,112.90645561218261,108.49000387191772,1.0407083748054697,1.6120324263370662,0.8691911851543737,0.7428412411826926,115.28375948255314,101.6962482612823,0.8758170455471561,14719041.666666666,1.0227907727235412,XOM
2025-09-02,113.1899765941318,114.24078320235026,112.34734822547124,113.695556640625,15206700.0,97.07487330214047,113.29109153747558,108.96164642969768,1.0397336608764558,1.7038710559250205,1.036127159308503,0.6677438966165175,115.82904602321173,102.09424683618363,0.8446654113005369,14786725.0,1.0284021647795574,XOM
2025-09-03,112.98179493723086,113.43780548102792,110.49355642174255,110.93965911865234,14920100.0,73.066648424005,113.00558891296387,109.31137291590373,1.0337953489972376,1.5365633872576439,1.1362144048983311,0.4003489823593127,115.80536220675782,102.81738362504964,0.6253687163483496,14854195.0,1.0044367937811507,XOM
2025-09-04,111.13792102423076,112.1490735150428,110.41424735561412,111.42540740966795,12864400.0,72.55433816501898,112.6308666229248,109.67065445582072,1.0269918346142135,1.4267203380151585,1.1943155915216968,0.23240474649346177,115.76608671607565,103.5752221955658,0.6439399930082926,14791945.0,0.8696895506304275,XOM
2025-09-05,110.63234344521462,110.81078301380536,108.07471214982787,108.28289794921876,16826700.0,52.67176020985168,111.58798866271972,109.80061966578167,1.0162783142971192,1.073717532356099,1.1701959796885772,-0.09647844733247823,115.6437315713668,103.95750776019653,0.3701272762624835,14735345.0,1.1419277933431486,XOM
2025-09-07,109.39648759920593,109.66745082266732,107.6319177159929,108.69264221191406,15902566.666666666,51.612883850499614,110.60723266601562,109.96187607447307,1.0058689121592057,0.8175984373983027,1.0996764712305225,-0.28207803383221974,115.4698804239589,104.45387172498724,0.3847827831982842,14846298.333333334,1.0711469155218152,XOM
2025-09-08,108.77855967620155,109.0957847270983,107.41052049907542,108.89751434326172,15440500.0,43.48221401551291,109.64762420654297,110.1284192721049,0.9956342325737556,0.6239610437080927,1.0045333857260366,-0.3805723420179439,115.2658188998225,104.99101964438731,0.3802015593451074,14654728.333333334,1.053618985544711,XOM
2025-09-09,109.57162004343664,111.53445527284671,109.57162004343664,109.69058227539062,14899500.0,45.91453072552812,109.39780883789062,110.32701546351116,0.9915777054086281,0.5284048461581534,0.90930767781246,-0.3809028316543066,115.03586620494488,105.61816472207744,0.4324216010373311,14643838.333333334,1.0174586512666361,XOM
2025-09-10,110.19616616019566,111.58402109864272,109.87893353055956,111.52454376220705,15837600.0,52.88756643461338,109.41763610839844,110.61350952784221,0.9891887218428527,0.593816093793464,0.8462093610086608,-0.25239326721519684,114.833096216016,106.39392283966842,0.6079530178771044,14783718.333333334,1.0712866440569586,XOM
2025-09-11,110.4340820331726,111.79219829066102,109.90867873094057,111.16766357421876,11534500.0,52.44915890723192,109.99458923339844,110.84746338526409,0.9923058757880514,0.6098280124853801,0.7989330913040047,-0.1891050788186246,114.5967296742293,107.09819709629889,0.5427017133855071,14554763.333333334,0.7924896981034159,XOM
2025-09-12,111.8814198206847,112.23829895593744,110.9099138273318,111.18749237060548,11105700.0,47.54779531246407,110.49355926513672,111.02738968531291,0.9951919033520537,0.6170051403747294,0.7625475011181497,-0.1455423607434203,114.44933393237314,107.60544543825269,0.5233935262723983,14162063.333333334,0.784186579215505,XOM
2025-09-14,111.43201665810832,111.73602368896356,110.5398188227924,111.31305694580078,12288900.0,45.39947163765022,110.97666778564454,111.17889763514202,0.9981810410626561,0.6256133959688839,0.7351606800882966,-0.10954728411941272,114.3482031961175,108.00959207416655,0.5211654111725136,14166763.333333334,0.8674458456636414,XOM
2025-09-15,111.20731507682014,111.48488605547662,110.35477132052269,111.37583923339844,12880500.0,40.91759739599955,111.3137191772461,111.23193375269572,1.0007352692863563,0.6302365320294143,0.7141758504765202,-0.08393931844710589,114.37577573574515,108.0880917696463,0.5228868819550417,14131453.333333334,0.9114773757641347,XOM
2025-09-16,111.98055091158712,114.32008854119726,111.80211134447308,113.68563842773438,17208000.0,50.741600872588236,111.74593811035156,111.38525953292847,1.00323811767316,0.810933950063415,0.7335274703938992,0.07740647966951575,114.69784255965342,108.07267650620352,0.8472183000768763,14440578.333333334,1.1916420244941712,XOM
2025-09-17,113.53693950857964,114.4886146953759,113.06110569680251,114.29035186767578,13302000.0,52.62762490569435,112.37047576904297,111.56122083663941,1.0072539088971477,0.9915038374635827,0.7851227438078359,0.20638109365574686,115.10243334331658,108.02000832996224,0.885338500003944,14618433.333333334,0.9099470303475292,XOM
2025-09-18,114.17138479061065,114.34982435326918,112.41673539383646,112.942138671875,14628700.0,47.39366362974145,112.72140502929688,111.68216314315796,1.009305352411618,1.014127011830439,0.8309235974123566,0.18320341441808252,115.23930515605423,108.1250211302617,0.6771050360301962,14442673.333333334,1.0128803485596618,XOM
2025-09-19,112.91240376906111,112.9917119247178,111.66332678881534,111.84176635742188,38746500.0,53.524391239887294,112.8271469116211,111.68563261032105,1.0102207801900793,0.9325157300608709,0.8512420239420595,0.08127370611881135,115.24328043094384,108.12798478969826,0.5219433956047809,15616868.333333334,2.4810672135397183,XOM
2025-09-21,111.95411479110663,112.21186503332176,110.94956751713714,111.31305440266928,23323166.666666664,49.562523084906005,112.81458994547526,111.63292671839397,1.0105852570726033,0.8157718550182693,0.8441479901573015,-0.028376135139032144,115.17927652764504,108.0865769091429,0.45490118954279835,16073536.666666668,1.4510289272574526,XOM
2025-09-22,111.4749703021294,111.82194158762375,110.59268788129803,111.04869842529295,15611500.0,63.88054398159656,112.28720194498696,111.52041069666544,1.0068757929022265,0.6939210845814614,0.8141026090421335,-0.1201815244606721,114.98606467693838,108.05475671639249,0.4319446958557399,16124216.666666668,0.9682020728655552,XOM
2025-09-23,111.74263669966612,113.75503391080164,111.504719792201,112.96196746826172,25369100.0,68.61668894547486,112.02152506510416,111.49364468256631,1.0047346230723802,0.7431714748796878,0.7999163822096444,-0.05674490732995663,114.90282154965584,108.08446781547678,0.7153485786950294,16647556.666666668,1.5238932960532545,XOM
2025-09-24,113.57658868873862,114.7562728834336,113.47745727916364,113.5666732788086,14756100.0,69.67415275214901,112.14643198649087,111.49215723673501,1.0058683477472465,0.821527412565743,0.8042385882808641,0.01728882428487888,114.89749493140539,108.08681954206463,0.804597697508879,16632636.666666668,0.8871774388947352,XOM
2025-09-25,113.64598589370384,114.8950628804664,113.41798439905384,114.5877456665039,15012600.0,70.24586570275952,112.69562784830728,111.53676668802896,1.0103899475902838,0.955008324442872,0.8343925355132658,0.12061578892960623,115.08405450596567,107.98947887009226,0.9300439004480835,16622931.666666668,0.9031258926549157,XOM
2025-09-26,114.95453633663882,117.33372799577,114.91488225994176,116.20361328125,18568900.0,69.69945953724354,113.67373962402344,111.79996439615884,1.0167600699873656,1.177605220970861,0.9030350726047849,0.27457014836607607,115.89894759753544,107.70098119478224,1.0371635682249494,16805371.666666668,1.1049383713917662,XOM
2025-09-28,115.02062659777224,116.10448201449644,113.42789101811438,114.22095743815105,18982500.0,61.30689403688107,114.30819142659504,111.939741897583,1.0211582543327553,1.1804239162829475,0.9585128413404175,0.22191107494253004,116.17339305243625,107.70609074272976,0.7694146798033854,17111276.666666668,1.1093561497359539,XOM
2025-09-29,115.05367172833895,115.48985902385964,112.68439539720067,113.22962951660156,19189300.0,57.054788491027374,114.36172383626301,112.18707847595215,1.0193840983280174,1.0900998813607572,0.9848302493444855,0.10526963201627171,116.08595428495755,108.28820266694675,0.6336989290914817,17229406.666666668,1.1137528047976888,XOM
2025-09-30,112.36717307320568,112.50595856820824,110.9694027126108,111.77237701416016,18076200.0,51.45307553656438,114.00286458333332,112.34106521606445,1.0147924480159838,0.8906623337898054,0.9659966662335495,-0.0753343324437441,115.88603968418143,108.79609074794747,0.4197895207682031,17338088.333333336,1.0425716868247583,XOM
2025-10-01,111.58401640751998,112.0400269485874,110.32503160536017,111.01895904541016,16614000.0,48.91826528389379,113.28910725911457,112.44713745117187,1.0074876944582811,0.6641561285414497,0.9056285586951296,-0.24147243015367992,115.67064990728142,109.22362499506232,0.27847481199353263,17396763.333333336,0.9550052318161097,XOM
2025-10-02,110.99913929969068,112.10942323889172,110.0672873679394,110.32503509521484,13062600.0,38.70754378867611,112.11339162190754,112.47886009216309,0.9967507808137805,0.42376951440202504,0.8092567498365086,-0.3854872354344836,115.59898155025095,109.35873863407522,0.15484917400167578,17304918.333333336,0.7548489827217714,XOM
2025-10-03,110.92974570294813,112.76370332123852,110.92974570294813,112.2779541015625,12950100.0,43.7996375252992,111.72479095458985,112.51653060913085,0.9929633481386712,0.38639155209942544,0.7246837102890921,-0.3382921581896666,115.6061826859584,109.4268785323033,0.46139103989124175,17160543.333333336,0.7546439380415887,XOM
2025-10-05,111.8483785733452,113.43780651183484,111.77568068945853,112.89918518066406,12341233.333333334,49.86145003489589,111.65870208740235,112.60310668945313,0.9916129791635737,0.4022603964675966,0.660199047524793,-0.2579386510571964,115.63001534976287,109.57619802914338,0.5489077346623068,17200880.0,0.7174768577731683,XOM
2025-10-06,112.30769500854372,113.774858107133,112.19864818271373,113.20980072021484,12036800.0,54.649595512598765,111.94618682861328,112.7042221069336,0.9932741181816499,0.43488753527901736,0.615136745075638,-0.18024920979662062,115.66643903541333,109.74200517845387,0.5853378779285954,17247435.0,0.6978892803480633,XOM
2025-10-07,113.08092450680392,113.5171117864794,110.77112559505582,113.26927947998048,11945000.0,56.86775820731295,112.39625091552735,112.80203323364258,0.9964027038654991,0.46023886948260895,0.5841571699570323,-0.12391830047442332,115.69931226106922,109.90475420621593,0.5806353550891703,17230240.0,0.6932579000640734,XOM
2025-10-08,113.38823594359704,114.0127782063468,112.42665293226514,113.03135681152344,12301000.0,56.97350095933239,112.93751525878906,112.88480911254882,1.000466902027426,0.45587655242066205,0.5585010464497582,-0.10262449402909612,115.70406976320496,110.06554846189269,0.5259904487618959,17201265.0,0.7151218238891152,XOM
2025-10-09,113.43780929739027,114.50844673010268,111.76246040156671,111.93099212646484,10976200.0,46.15386804772059,112.86812286376953,112.79707679748535,1.0006298573358576,0.3594852288213559,0.5186978829240777,-0.15921265410272178,115.62060931792324,109.97354427704745,0.34663100836426997,16889675.0,0.6498763297695189,XOM
2025-10-10,111.2866223552876,111.64350148596183,109.75005901137116,109.76988983154295,13811600.0,37.309496584428416,112.24226379394531,112.57105369567871,0.9970792677963001,0.10747263861364331,0.4364528340619908,-0.3289801954483475,115.60700866160477,109.53509872975266,0.038668409845578046,16915155.0,0.8165222251880044,XOM
2025-10-12,110.8107840193844,111.43201862535022,110.1532004754569,110.76782480875652,11468200.0,37.2123825999306,111.75386861165364,112.46233800252278,0.9937003853605351,-0.011590533749895826,0.3468441604996135,-0.3584346942495093,115.5964761937184,109.32819981132717,0.2296683983931412,16757130.0,0.6843773366919037,XOM
2025-10-13,110.57286485143275,111.3262771950444,110.35477120749978,111.26679229736328,10296500.0,32.13770890394139,111.3533711751302,112.43358929951985,0.9903923895775312,-0.06493788584099036,0.2644877512314927,-0.32942563707248307,115.60205550874016,109.26512309029954,0.3158735291603926,15334630.0,0.6714540879043055,XOM
2025-10-14,109.79962795736404,111.98054924451986,109.75005847042068,111.3163604736328,11167200.0,37.78146406674173,111.01037190755207,112.43375460306802,0.9873402547078409,-0.10204005491831936,0.1911821900015303,-0.29322224491984966,115.6019750005364,109.26553420559965,0.3236558715536172,14726831.666666666,0.7582893763413018,XOM
2025-10-15,111.82194191276,112.58526210393488,110.00780757839703,110.64225769042967,12182900.0,38.81745986733897,110.75262502034505,112.41343256632486,0.9852258977591498,-0.18372043727241305,0.11620166454674165,-0.2999221018191547,115.62399140214643,109.20287373050328,0.22416408381409622,14555401.666666666,0.8370019789903886,XOM
2025-10-16,110.90991788987924,111.2172351118071,109.43283937018232,109.68067169189452,11782200.0,40.55504492971504,110.73478139241536,112.24936777750649,0.9865069495260477,-0.32232907361789387,0.02849551691381455,-0.35082459053170845,115.670363771023,108.82837178398998,0.12456897194849399,13876056.666666666,0.8491029031542824,XOM
2025-10-17,110.66208085309158,111.9309886393161,110.21598571831368,111.26679229736328,13460100.0,51.04080557659552,110.83457489013672,112.13437372843423,0.9884085602382251,-0.3007241783113699,-0.03734842213122234,-0.2633757561801475,115.52339478582539,108.74535267104307,0.3720011743245405,13811256.666666666,0.9745746042419022,XOM
2025-10-19,110.90660946617275,112.0895988131002,110.74469558339622,111.57079823811848,10835766.666666666,55.4088737267691,110.89537607828774,111.98352635701497,0.9902829432674044,-0.25611902371399253,-0.08110254244777637,-0.17501648126621616,115.17560331106816,108.79144940296177,0.43535116401683027,13602415.0,0.796606092864147,XOM
2025-10-20,111.02887377271335,112.16890389999226,111.00905051593747,111.7228012084961,9523600.0,47.14280665794962,110.97666422526041,111.75948575337729,0.9929954802239842,-0.2061276368772127,-0.10610756133366364,-0.10002007554354905,114.25809158342446,109.26087992333012,0.49265899718153927,13150150.0,0.724219875818907,XOM
