Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close
2026-01-22,381.0255755993173,385.11731777345005,375.18865891512337,375.681640625,4828100.0,77.78352166230185,373.63971557617185,360.65466206868484,1.0360041193783711,8.242439171265573,7.18667652428849,1.055762646977083,391.5546997337514,329.75462440361827,0.7431546964310598,4653234.583333334,1.0375793254208563,0.023739541810534656,0.0022620706185489947,0.14552483287975673,-3.5899801977747785,84.53408617626435,1.357102381751158,1.1408686108587345,0.0,HD,
2026-01-23,376.1450525332247,378.9747627930532,373.8871878296043,378.3831787109375,3138300.0,79.10443267776883,374.8485046386719,362.6103200276692,1.0337502380243035,8.33471428419432,7.4162840762696565,0.9184302079246631,392.7533613348381,332.46727872050036,0.7616334981353898,4694274.583333334,0.66853779945943,0.02276785765020988,0.016232362239496867,0.3757013834889147,-1.4530865201805767,77.78352166230185,1.055762646977083,1.0375793254208563,0.0,HD,
2026-01-25,378.4456433465752,380.9795766693687,375.68823739868793,380.1973673502605,3702633.3333333335,75.55420429307429,376.6695821126302,364.6142908732096,1.0330631342247985,8.456748702483992,7.624377001512524,0.8323717009714677,393.7742617137685,335.4543200326507,0.7671997952648195,4727393.75,0.7832293075509806,0.02010791262371261,0.024536739840809618,0.6656282025130045,-3.959471287301369,79.10443267776883,0.9184302079246631,0.66853779945943,0.0,HD,
2026-01-26,379.5959387532504,381.9819836075265,376.5887621832298,381.1044616699219,3984800.0,66.15046461548033,378.9215291341146,366.6212198893229,1.033550456377034,8.528347309806577,7.805171063171335,0.7231762466352416,394.42151031021325,338.82092946843255,0.760487238826031,4738483.75,0.8409441100225362,0.018127104498312955,0.030444492779645227,0.9668276394508547,-10.474877269497597,75.55420429307429,0.8323717009714677,0.7832293075509806,0.0,HD,
2026-01-27,379.54665600860153,381.0748873763643,372.9603970536703,375.0210571289063,3466100.0,56.45160123364019,378.0775410970052,368.3808359781901,1.026322501530425,8.001968109310951,7.844530472399259,0.1574376369116921,393.3518160314613,343.4098559249189,0.6329587612610815,4691562.083333333,0.7387944438193073,0.018187039385298004,-0.011127331210047942,0.5452290642743572,-14.557243662812908,66.15046461548033,0.7231762466352416,0.8409441100225362,0.0,HD,
2026-01-28,374.8731581670115,375.6520777242815,368.4052402857728,370.0320739746094,3371500.0,50.3770444718622,376.9476277669271,369.9194315592448,1.0189992620232406,7.100390670867,7.695702512092808,-0.5953118412258078,390.79111567773316,349.04774744075644,0.5026984505592627,4623872.083333333,0.7291507938016957,0.018466504387354758,-0.015038176049784524,0.09558227166495803,-15.150504986502959,56.45160123364019,0.1574376369116921,0.7387944438193073,0.0,HD,
2026-01-29,369.6376878739626,371.7969502160774,364.9543615309749,366.591064453125,4744500.0,41.460281440762316,374.5892049153646,371.02962595621744,1.009593786345156,6.038613961872329,7.364284802048712,-1.3256708401763833,388.2205693375988,353.83868257483607,0.37090407417955834,4627082.083333333,1.0253762337801622,0.018174936386472745,-0.031164478024592546,-0.5794683788878298,-16.538437770201554,50.3770444718622,-0.5953118412258078,0.7291507938016957,0.0,HD,
2026-01-30,367.1826382311588,369.8545906553002,363.37680381074097,369.33203125,3755600.0,48.50283078785038,372.4161376953125,372.2882090250651,1.0003436280471585,5.356574131363686,6.962742667911708,-1.6061685365480214,384.0131695041691,360.5632485459611,0.3739365569575464,4592727.083333333,0.8177276663420291,0.01812586299452733,-0.02857814659787139,-0.2789130384137334,-4.085613722068707,41.460281440762316,-1.3256708401763833,1.0253762337801622,0.0,HD,
2026-02-01,368.3854972390276,372.83219172143765,363.17303223443577,371.652323404948,4423333.333333333,47.51289451616692,370.5257100423177,373.1451751708984,0.9929800375219081,4.946263391828666,6.559446812695099,-1.6131834208664335,381.38836450152,364.90198584027684,0.4094493826312574,4554068.75,0.9712926124212184,0.01878520530127391,-0.024801961707707543,0.36363863908207483,-1.3480359738894805,48.50283078785038,-1.6061685365480214,0.8177276663420291,0.0,HD,
2026-02-02,368.98692674296194,374.3209922545064,363.0711464462832,372.8124694824219,4757200.0,47.70842747049946,370.08399251302086,373.31673126220704,0.9913404932635724,4.660974455161522,6.179752341188385,-1.5187778860268626,381.3707459496725,365.2627165747416,0.4686950049538675,4437253.75,1.0721045646758425,0.019888515335768443,-0.00588923636286709,1.268769861970106,0.5961317330712035,47.51289451616692,-1.6131834208664335,0.9712926124212184,0.0,HD,
2026-02-03,371.994153103603,386.2807536592444,371.7082152822516,375.7506713867188,5684400.0,53.82912168540825,371.22771199544275,373.6253382364909,0.9935828061009863,4.618727440677787,5.867547361086265,-1.2488199204084776,381.54817849750606,365.70249797547575,0.6341269721595765,4407922.083333334,1.2895872233071268,0.021422649764866564,0.015454329000955225,2.1025860918768,6.026410505270789,47.70842747049946,-1.5187778860268626,1.0721045646758425,0.0,HD,
2026-02-04,379.1916650142771,385.0482900887546,378.9648825973972,381.7650451660156,5574700.0,60.82173859499179,374.26250813802085,374.2297342936198,1.0000875768048278,5.012771962257773,5.696592281320567,-0.6838203190627938,382.7091171051514,365.7503514820882,0.9443313292889742,4393667.083333334,1.2688034605868805,0.02174649287398882,0.04139211831452294,2.4806353614464913,9.146735984008437,53.82912168540825,-1.2488199204084776,1.2895872233071268,0.0,HD,
2026-02-05,381.25230731947215,381.5678228181492,375.4844156078666,377.0028076171875,3759700.0,56.774884897779984,375.7966634114583,374.359386698405,1.00383929658003,4.884477102480787,5.5341692455526115,-0.6496921430718245,382.92917466802606,365.7895987287839,0.6542290735869509,4342362.083333334,0.8658190928919349,0.022082843067949828,0.020769323313837296,1.6957649653310152,3.4454714648107014,60.82173859499179,-0.6838203190627938,1.2688034605868805,0.0,HD,
2026-02-06,375.9872867111847,380.94668150677455,373.7787382804663,379.7438049316406,4685400.0,50.54448476196141,377.4149597167969,374.8129282633464,1.0069422137211401,4.946952686401289,5.416725933722347,-0.46977324732105785,383.52026735967786,366.10558916701495,0.7831448628417192,4328637.083333334,1.0824192256819865,0.021187180446595132,0.02177164251944208,2.0053806263661764,-3.3912467201667695,56.774884897779984,-0.6496921430718245,0.8658190928919349,0.0,HD,
2026-02-08,377.972356766208,380.5588759102613,373.1871684313962,377.0159810384114,3988000.0,51.471441773102335,378.2556620279948,374.97183278401695,1.0087575357850127,4.7219210790568695,5.277764962789252,-0.5558438837323827,383.72015066573,366.2235149023039,0.6168309315021231,4378532.083333334,0.9108075318621337,0.020856041997633322,0.011275136697614485,1.3434481141720858,-3.216892569546417,50.54448476196141,-0.46977324732105785,1.0824192256819865,0.0,HD,
2026-02-09,378.9648917937197,380.3649731120046,372.8913835068612,375.6520690917969,3639300.0,46.8967224745494,378.2359415690104,375.01274922688805,1.0085948873705417,4.38300110515047,5.098812191261496,-0.7158110861110263,383.7660010272653,366.2594974265108,0.5365189919979951,4375047.083333334,0.8318310479134843,0.021385455884755985,-0.00026241415499816956,0.8626723721556778,-6.4051320259275855,51.471441773102335,-0.5558438837323827,0.9108075318621337,0.0,HD,
2026-02-10,378.42263487380336,386.2413179252811,376.5788880096034,384.2102355957031,3160800.0,53.95375101253969,378.7249796549479,375.6062993367513,1.0083030564814903,4.750219523567864,5.02909365772277,-0.2788741341549059,385.16875074118263,366.04384793232,0.9498813063230144,4306519.583333334,0.7339569549927546,0.021894036347486684,0.00640496153497816,1.149204896314508,2.0254940285531333,46.8967224745494,-0.7158110861110263,0.8318310479134843,0.0,HD,
2026-02-11,379.59593227578426,385.925830931171,376.7169057319956,385.1961975097656,3229900.0,54.02520111295109,380.3636576334635,376.31151021321614,1.0107680666423182,5.062444938280862,5.035763913834389,0.026681024446473245,386.52999588954776,366.0930245368845,0.9347360058021355,4220888.333333334,0.7652180642858355,0.02254555779363,0.02173296783746448,1.3666074681279654,2.646880885930301,53.95375101253969,-0.2788741341549059,0.7339569549927546,0.0,HD,
2026-02-12,388.0258901985756,392.04863778444223,383.5397686929941,384.7426452636719,3702200.0,60.754772272574655,381.36342569986977,377.05640614827473,1.0114227459906922,5.213193503529737,5.071249831773459,0.14194367175627853,387.4603551311333,366.65245716541614,0.8693904654886758,4138313.3333333335,0.8946156807846031,0.022639862522615566,0.013163717925381624,0.8547450312421871,7.334394543431223,54.02520111295109,0.026681024446473245,0.7652180642858355,0.0,HD,
2026-02-13,384.7229597567835,388.4696089239161,381.66646696821886,385.5610046386719,2875900.0,68.92571819628962,383.0724304199219,377.3724065144857,1.0151045063365474,5.337173970564777,5.1244346595317225,0.21273931103305443,388.41975786049915,366.32505516847226,0.8706136370479932,4023618.3333333335,0.7147546714793608,0.022509610558266387,0.02266488432857683,1.0782287494425724,12.014485182508736,60.754772272574655,0.14194367175627853,0.8946156807846031,0.0,HD,
2026-02-15,385.7237092549399,388.4696060845588,378.4127817516211,381.6122283935547,3180600.0,68.08307405296998,384.26446228027345,377.6689359029134,1.0174637777967939,5.058485075092108,5.1112447426438,-0.052759667551692147,388.84284981532954,366.49502199049726,0.6764508175716124,3941243.3333333335,0.8070042194806546,0.02334415843782369,0.015866169235184913,0.6309525195809026,6.934570723504969,68.92571819628962,0.21273931103305443,0.7147546714793608,0.0,HD,
2026-02-16,386.2240840040181,388.46960466488014,376.7859391433221,379.6378402709961,3332950.0,62.63983275184118,383.34998321533203,377.73166898091637,1.0148738236578716,4.624991473989553,5.013994088912951,-0.38900261492339805,388.9365119697432,366.5268259920895,0.5850601517567229,3950975.8333333335,0.8435764076005695,0.024445046868178565,-0.011900763959652783,0.14832683878835856,-0.24588692548412894,68.08307405296998,-0.052759667551692147,0.8070042194806546,0.0,HD,
2026-02-17,386.7244587530962,388.4696032452015,375.15909653502325,377.6634521484375,3485300.0,57.435598280036984,381.8434341430664,377.6049732208252,1.0112245897772183,4.075152232876121,4.826225717705585,-0.7510734848294636,388.7495669462282,366.46037949542216,0.5026236455564562,3940109.166666667,0.8845693996211187,0.02526343298516933,-0.019555606753197896,-0.35013999574765803,-6.1322008307055,62.63983275184118,-0.38900261492339805,0.8435764076005695,0.0,HD,
2026-02-18,377.377507214624,379.7142357565836,374.2125729925531,378.1366882324219,2982600.0,56.69976405819899,380.5222427368164,377.4565845489502,1.0081218829220573,3.6356770480153955,4.588115983767548,-0.9524389357521521,388.4833965774824,366.42977252041806,0.5308386359408264,3889999.166666667,0.766735382762507,0.024146006180524527,-0.017169807175190566,0.01889728903445735,-6.057033409668364,57.435598280036984,-0.7510734848294636,0.8845693996211187,0.0,HD,
2026-02-19,378.3535966330926,378.3535966330926,372.0927529300311,373.2660217285156,2930900.0,47.01843278482479,378.06324615478513,377.36883277893065,1.00184014501341,2.8613834692742444,4.242769480868887,-1.3813860115946426,388.5046478027286,366.2330177551327,0.3157830818109377,3863239.166666667,0.7586638759745438,0.0228705476456219,-0.031888553982990286,-0.4208593734422559,-11.356907600749594,56.69976405819899,-0.9524389357521521,0.766735382762507,0.0,HD,
2026-02-20,372.1519090514545,379.4184547233535,370.67296390501485,376.884521484375,3984100.0,43.78609156913378,377.1177047729492,377.71145515441896,0.9984280318392064,2.5107900935852285,3.8963736034121554,-1.385583509826927,388.3052866564493,367.1176236523886,0.46097098250592944,3893869.166666667,1.0231725385397514,0.02254632425600337,-0.012388772050312857,0.04862191624921124,-9.729852319673363,47.01843278482479,-1.3813860115946426,0.7586638759745438,0.0,HD,
2026-02-23,375.642218194377,378.7480272407957,364.3923712296207,371.6983642578125,5495700.0,43.31848004416009,375.5298095703125,377.9668201446533,0.993552316117568,1.7937851333784351,3.4758559094054116,-1.6820707760269764,387.63803582190246,368.29560446740413,0.17592203007183024,3931429.166666667,1.3978885964921577,0.024412666572697278,-0.020913289379994815,-1.0286441771952377,-6.333193303110832,43.78609156913378,-1.385583509826927,1.0231725385397514,0.0,HD,
2026-02-24,383.64823761864784,388.8147067462792,376.8450955826656,379.083251953125,5675800.0,49.2551068798597,375.81376953125,378.45438117980956,0.9930226421469145,1.8006949649407602,3.140823720512482,-1.3401287555717216,387.2348797351078,369.6738826245113,0.5358106529689007,4027439.166666667,1.4092826148625872,0.02581160768545351,0.003759431304804828,-0.16346052184133392,1.2395318126242287,43.31848004416009,-1.6820707760269764,1.3978885964921577,0.0,HD,
2026-02-25,375.7210774712385,376.0858791124512,366.1572205214336,370.29827880859375,5036900.0,43.33507397175005,374.2460876464844,378.38667894999185,0.9890572487514692,1.084792331815379,2.7296174427730615,-1.6448251109576826,387.4056511140566,369.3677067859271,0.051589693688955864,4058117.5,1.2411912666402587,0.0274953630286914,-0.020729037059239896,-1.4255693307154351,-2.0075630781956306,49.2551068798597,-1.3401287555717216,1.4092826148625872,0.0,HD,
2026-02-26,373.08854869017824,376.1253328459018,369.67712371323,369.8250122070313,2889400.0,44.11471166430057,373.5578857421875,378.2373060862223,0.9876283479478672,0.4737841885661851,2.2784507919316863,-1.8046666033655012,387.73143624994793,368.7431759224967,0.05697395474247974,3964727.5,0.7287764417604993,0.027332505397887435,-0.009218651902870079,-1.9311242156026263,-0.6471811615402672,43.33507397175005,-1.6448251109576826,1.2411912666402587,0.0,HD,
2026-02-27,368.6122821451982,376.8253745597512,367.1136285285552,375.3760070800781,4819500.0,40.50044301512812,373.2561828613281,378.2185728708903,0.9868795707944883,0.4324892606388744,1.909258485673124,-1.4767692250342497,387.7348146339752,368.7023311078054,0.3506466175628835,3921482.5,1.228999491901341,0.026761341112266284,-0.004002590497363845,-0.7977982535818502,-3.6043200999115825,44.11471166430057,-1.8046666033655012,0.7287764417604993,0.0,HD,
2026-03-01,369.3616013265797,372.1715931494616,364.9181966712478,368.86205037434894,4631566.666666667,34.301969312373274,372.68892008463547,377.573423131307,0.9870634352223121,-0.12442484187681657,1.502521820163136,-1.6269466620399526,387.8002944016164,367.3465518609976,0.07409394688242277,3874325.833333333,1.1954509935169368,0.02747577704713415,-0.00763068701990921,-1.6134308634624346,-7.999491656309068,40.50044301512812,-1.4767692250342497,1.228999491901341,0.0,HD,
2026-03-02,369.7362609172704,369.84470244431685,363.8204807425941,365.6050720214844,4537600.0,32.548114439396755,369.9932840983073,377.0035363515218,0.9814053408595137,-0.8191515447387019,1.0381871471827686,-1.8573386919214705,388.54948723247054,365.45758547057306,0.006386938262255584,3913220.833333333,1.1595563330717558,0.02723511626528374,-0.03555467001561774,-2.123932094518309,-6.411948041192993,34.301969312373274,-1.6269466620399526,1.1954509935169368,0.0,HD,
2026-03-03,358.6244886120164,363.6035918893053,355.06514498941806,361.7697143554688,3964700.0,29.435852525566915,368.28757120768233,376.1048318227132,0.9792152082249351,-1.66007248991383,0.4985352197634489,-2.1586077096772787,389.41588403628685,362.79377960913956,-0.038466728145896995,3877185.833333333,1.022571568768843,0.028261652254774082,-0.023031607061650305,-2.376533304338107,-6.744365665786212,32.548114439396755,-1.8573386919214705,1.1595563330717558,0.0,HD,
